userId,movieId,rating,timestamp,title,genres
48,57504,4.0,1317413827,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi
48,57640,3.0,1322167708,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
48,57669,4.0,1322719278,In Bruges (2008),Comedy|Crime|Drama|Thriller
48,57980,3.0,1322165598,"Art of Negative Thinking, The (Kunsten å tenke negativt) (2006)",Comedy|Drama
48,58299,3.5,1319746873,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy
48,58347,3.5,1319744824,Penelope (2006),Comedy|Fantasy|Romance
48,58554,3.5,1317621831,"Class, The (Klass) (2007)",Drama
48,58559,4.0,1316536208,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
48,59118,4.5,1305605159,Happy-Go-Lucky (2008),Comedy|Drama
48,59141,3.5,1369880284,Son of Rambow (2007),Children|Comedy|Drama
48,59315,4.0,1322167983,Iron Man (2008),Action|Adventure|Sci-Fi
48,59387,4.0,1322276523,"Fall, The (2006)",Adventure|Drama|Fantasy
48,59684,5.0,1305605115,Lake of Fire (2006),Documentary
48,59784,3.5,1318796568,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
48,60069,4.0,1316496606,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
48,60126,3.0,1305603027,Get Smart (2008),Action|Comedy
48,60161,3.5,1317414089,Futurama: The Beast with a Billion Backs (2008),Action|Animation|Comedy|Romance|Sci-Fi
48,60291,4.0,1367774333,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary
48,60684,3.5,1322167566,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
48,60763,3.5,1371359903,American Teen (2008),Documentary
48,61240,4.5,1305605640,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance
48,61323,3.5,1319744734,Burn After Reading (2008),Comedy|Crime|Drama
48,62203,4.5,1305605093,Martyrs (2008),Horror
48,62250,3.0,1322966900,Gomorrah (Gomorra) (2008),Crime|Drama
48,62956,3.5,1305603309,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi
48,62999,3.5,1322167367,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
48,63082,3.5,1322167677,Slumdog Millionaire (2008),Crime|Drama|Romance
48,63131,2.5,1368412407,Role Models (2008),Comedy
48,63808,3.5,1322719467,"Class, The (Entre les murs) (2008)",Drama
48,63859,3.5,1305603082,Bolt (2008),Action|Adventure|Animation|Children|Comedy
48,64575,4.0,1319746554,Doubt (2008),Drama|Mystery
48,64716,4.0,1319747765,Seven Pounds (2008),Drama
48,64957,3.5,1319746373,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
48,64969,3.0,1322168337,Yes Man (2008),Comedy
48,64983,3.5,1305603272,Valkyrie (2008),Drama|Thriller|War
48,64993,4.0,1317405562,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance
48,65037,5.0,1305603894,Ben X (2007),Drama
48,65261,3.5,1316539661,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
48,65514,4.0,1305603793,Ip Man (2008),Action|Drama|War
48,66097,3.5,1317405737,Coraline (2009),Animation|Fantasy|Thriller
48,66371,3.5,1316494407,Departures (Okuribito) (2008),Drama
48,67197,3.5,1322167931,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller
48,67255,4.0,1305605077,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
48,67408,3.0,1339446804,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX
48,67734,3.0,1322167961,Adventureland (2009),Comedy|Drama
48,68157,4.0,1305605254,Inglourious Basterds (2009),Action|Drama|War
48,68237,4.0,1316495274,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
48,68358,3.0,1414850769,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
48,68945,3.5,1405650223,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi
48,68954,4.0,1316537546,Up (2009),Adventure|Animation|Children|Drama
48,69122,4.5,1305605932,"Hangover, The (2009)",Comedy|Crime
48,69526,3.0,1305603095,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
48,69644,3.5,1322167425,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance
48,69712,3.5,1319748155,My Sister's Keeper (2009),Drama
48,69757,4.5,1305605276,(500) Days of Summer (2009),Comedy|Drama|Romance
48,70159,4.0,1319746947,Orphan (2009),Drama|Horror|Mystery|Thriller
48,70286,4.5,1305605762,District 9 (2009),Mystery|Sci-Fi|Thriller
48,70533,4.0,1318721876,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi
48,70567,4.0,1305603934,Adam (2009),Drama|Romance
48,71033,4.0,1316493344,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller
48,71057,3.5,1317417335,9 (2009),Adventure|Animation|Sci-Fi
48,71264,3.5,1317414139,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
48,71282,3.0,1371530476,"Food, Inc. (2008)",Documentary
48,71379,4.0,1305605834,Paranormal Activity (2009),Horror|Thriller
48,71462,4.0,1316416612,"Cove, The (2009)",Documentary
48,71468,3.0,1322167866,Ink (2009),Action|Fantasy|Sci-Fi
48,71520,3.5,1305603492,"Invention of Lying, The (2009)",Comedy
48,71535,3.5,1319746905,Zombieland (2009),Action|Comedy|Horror
48,71579,3.5,1319745128,"Education, An (2009)",Drama|Romance
48,71899,5.0,1305605866,Mary and Max (2009),Animation|Comedy|Drama
48,72104,3.0,1414850946,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller
48,72209,3.0,1339446991,Astro Boy (2009),Action|Animation|Children|Sci-Fi
48,72393,3.5,1319745750,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller
48,72731,3.0,1414562131,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller
48,72741,3.5,1324101310,Everybody's Fine (2009),Drama
48,72998,4.5,1305605907,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
48,73017,4.0,1319745634,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
48,73268,3.0,1305603556,Daybreakers (2010),Action|Drama|Horror|Thriller
48,73321,3.0,1319745660,"Book of Eli, The (2010)",Action|Adventure|Drama
48,73392,3.5,1316539530,Collapse (2009),Documentary
48,73664,3.0,1317415585,Dragon Hunters (Chasseurs de dragons) (2008),Adventure|Animation|Children
48,73881,4.0,1317277178,3 Idiots (2009),Comedy|Drama|Romance
48,74228,3.5,1428726464,Triangle (2009),Drama|Horror|Mystery|Thriller
48,74677,4.0,1320128370,"Yes Men Fix the World, The (2009)",Documentary
48,74789,3.5,1319745518,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
48,76093,4.0,1305604944,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
48,76173,5.0,1368249994,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime
48,76251,3.5,1319744484,Kick-Ass (2010),Action|Comedy
48,77307,4.0,1319745178,Dogtooth (Kynodontas) (2009),Drama
48,77427,1.5,1341268695,"Human Centipede, The (First Sequence) (2009)",Horror
48,77561,3.5,1322167990,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
48,77837,4.5,1305604806,You Don't Know Jack (2010),Drama
48,78499,4.0,1318721995,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
48,79029,4.0,1318694932,Kurt Cobain About a Son (2006),Documentary|Musical
48,79091,4.0,1319743447,Despicable Me (2010),Animation|Children|Comedy|Crime
48,79132,4.0,1305604858,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
48,79357,3.5,1320700986,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
48,79702,4.0,1309051349,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
48,79868,3.5,1319745212,Heartless (2009),Fantasy|Horror|Mystery|Thriller
48,80463,4.5,1305604694,"Social Network, The (2010)",Drama
48,80586,3.5,1368483486,Flipped (2010),Comedy|Drama|Romance
48,80831,2.5,1412309172,Let Me In (2010),Drama|Horror|Mystery
48,80862,3.5,1321425442,Catfish (2010),Documentary|Mystery
48,80906,4.0,1316416681,Inside Job (2010),Documentary
48,81018,3.5,1318796373,"Illusionist, The (L'illusionniste) (2010)",Animation
48,81562,3.5,1322167089,127 Hours (2010),Adventure|Drama|Thriller
48,81564,3.5,1318742711,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
48,81591,4.0,1367475412,Black Swan (2010),Drama|Thriller
48,81845,3.5,1415388786,"King's Speech, The (2010)",Drama
48,81847,3.5,1318796556,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
48,82461,3.5,1305603954,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
48,82667,3.5,1341268645,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
48,83132,3.5,1368499219,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy
48,83134,3.5,1368250070,Tucker & Dale vs Evil (2010),Comedy|Horror
48,83803,3.0,1414850824,Day & Night (2010),Animation|Children
48,84152,4.0,1341268624,Limitless (2011),Sci-Fi|Thriller
48,84187,4.5,1367774277,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
48,84772,2.5,1414851036,Paul (2011),Adventure|Comedy|Sci-Fi
48,84944,4.0,1318796696,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
48,84952,4.0,1320907274,Confessions (Kokuhaku) (2010),Drama|Horror
48,85412,3.5,1319744151,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
48,85414,4.0,1317277376,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
48,85510,3.0,1319743782,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
48,85736,4.5,1305606322,BURN-E (2008),Adventure|Animation|Children|Sci-Fi
48,85774,4.0,1367724708,Senna (2010),Documentary
48,85788,3.5,1319743415,Insidious (2010),Fantasy|Horror|Thriller
48,85796,3.0,1369722191,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
48,86298,4.0,1319744439,Rio (2011),Adventure|Animation|Children|Comedy
48,86332,3.5,1317277357,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
48,86347,3.5,1322169386,Louis C.K.: Chewed Up (2008),Comedy
48,86721,3.0,1368499410,Idiots and Angels (2008),Animation|Drama|Fantasy
48,87222,4.0,1318721576,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
48,87232,4.0,1319744187,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
48,87306,2.5,1415388667,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
48,87430,3.0,1317277197,Green Lantern (2011),Action|Adventure|Sci-Fi
48,87520,3.0,1317277220,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
48,88140,2.5,1410972161,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
48,88744,3.5,1316907766,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
48,89745,3.0,1414851073,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
48,89837,2.5,1414849679,Kill List (2011),Horror|Mystery|Thriller
48,90469,3.0,1329101733,Paranormal Activity 3 (2011),Horror
48,90531,2.5,1368483363,Shame (2011),Drama
48,90647,3.5,1368249365,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
48,90746,3.5,1331430993,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
48,91414,3.0,1368499298,Arthur Christmas (2011),Animation|Children|Comedy|Drama
48,91529,3.5,1371530093,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
48,91542,3.5,1371360050,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
48,92058,2.0,1341268688,"Human Centipede II (Full Sequence), The (2011)",Horror
48,92420,2.5,1415388593,Chronicle (2012),Action|Sci-Fi|Thriller
48,93272,2.5,1341268657,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX
48,93838,3.0,1414562176,The Raid: Redemption (2011),Action|Crime
48,93840,2.5,1414562366,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
48,95167,5.0,1368499305,Brave (2012),Action|Adventure|Animation|Children
48,95311,4.0,1367774366,Presto (2008),Animation|Children|Comedy|Fantasy
48,95375,3.0,1414850934,Boundin' (2003),Animation|Children
48,95510,3.0,1410972137,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
48,95543,3.0,1368499835,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
48,95858,4.0,1412494161,For the Birds (2000),Animation|Children|Comedy
48,95875,3.0,1356760463,Total Recall (2012),Action|Sci-Fi|Thriller
48,96281,3.0,1368499321,ParaNorman (2012),Adventure|Animation|Comedy
48,96606,3.0,1415388917,Samsara (2011),Documentary
48,96610,3.0,1371530088,Looper (2012),Action|Crime|Sci-Fi
48,96737,4.0,1356760430,Dredd (2012),Action|Sci-Fi
48,96821,4.0,1355724506,"Perks of Being a Wallflower, The (2012)",Drama|Romance
48,97188,2.5,1410972337,Sinister (2012),Horror|Thriller
48,97225,3.5,1367725555,Hotel Transylvania (2012),Animation|Children|Comedy
48,97752,4.5,1356760414,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
48,97913,3.5,1368483794,Wreck-It Ralph (2012),Animation|Comedy
48,97921,3.5,1367725590,Silver Linings Playbook (2012),Comedy|Drama
48,97938,3.5,1367786421,Life of Pi (2012),Adventure|Drama|IMAX
48,97957,4.0,1414839828,Excision (2012),Crime|Drama|Horror|Thriller
48,98056,3.0,1371530237,Amour (2012),Drama|Romance
48,98243,2.5,1412497730,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
48,98809,4.0,1367728315,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
48,99114,4.0,1405916092,Django Unchained (2012),Action|Drama|Western
48,99145,4.0,1367725833,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller
48,100556,4.0,1410972561,"Act of Killing, The (2012)",Documentary
48,101142,3.5,1368499380,"Croods, The (2013)",Adventure|Animation|Comedy
48,102125,2.5,1428726967,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
48,102445,4.0,1414562096,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
48,103042,3.5,1410972280,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
48,103228,2.0,1412570841,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
48,103249,2.5,1412570882,World War Z (2013),Action|Drama|Horror|IMAX
48,103253,2.0,1412570808,Elysium (2013),Action|Drama|Sci-Fi|IMAX
48,103299,3.5,1414561040,American Mary (2012),Horror|Thriller
48,103335,3.0,1414850862,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
48,103688,3.0,1410972358,"Conjuring, The (2013)",Horror|Thriller
48,104841,2.5,1415388310,Gravity (2013),Action|Sci-Fi|IMAX
48,106002,2.5,1412554038,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
48,106072,2.5,1412561078,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
48,106204,3.0,1405181551,Pieta (2013),Drama
48,106489,4.0,1404110083,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
48,106696,3.5,1410972517,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
48,107406,2.5,1412570817,Snowpiercer (2013),Action|Drama|Sci-Fi
48,107769,2.5,1410972202,Paranormal Activity: The Marked Ones (2014),Horror|Thriller
48,107953,2.5,1412583710,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX
48,108190,3.0,1410972239,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
48,108945,2.5,1410972320,RoboCop (2014),Action|Crime|Sci-Fi|IMAX
48,109487,3.5,1425960344,Interstellar (2014),Sci-Fi|IMAX
48,109578,3.0,1412553084,Non-Stop (2014),Action|Mystery|Thriller
48,109673,2.5,1410972264,300: Rise of an Empire (2014),Action|Drama|War|IMAX
48,109846,3.0,1412553201,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy
48,109848,2.5,1428726440,Under the Skin (2013),Horror|Sci-Fi|Thriller
48,109850,2.5,1412553055,Need for Speed (2014),Action|Crime|Drama|IMAX
48,110102,3.5,1410972164,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
48,110127,3.0,1410972074,Noah (2014),Adventure|Drama|IMAX
48,110501,3.0,1419495256,The Raid 2: Berandal (2014),Action|Crime|Thriller
48,110553,3.0,1410972132,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
48,110591,2.5,1405181398,Oculus (2013),Horror
48,110655,2.5,1412553003,Rio 2 (2014),Adventure|Animation|Children|Comedy
48,110730,3.5,1410972058,Transcendence (2014),Drama|Sci-Fi|IMAX
48,111362,3.5,1405649924,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
48,111364,2.5,1410972102,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
48,111659,2.5,1412552876,Maleficent (2014),Action|Adventure|Children|IMAX
48,111759,4.0,1410972752,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
48,112175,3.5,1412552728,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
48,112370,2.5,1412552534,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi
48,112515,2.5,1428726233,"Babadook, The (2014)",Drama|Horror|Thriller
48,112623,3.5,1425960080,Dawn of the Planet of the Apes (2014),Sci-Fi
48,112852,3.5,1412550699,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
48,113741,3.0,1415388454,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
48,114180,2.5,1428726245,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
48,114935,3.0,1428726219,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
48,115149,2.5,1428727019,John Wick (2014),Action|Thriller
48,115534,2.0,1428726405,Ouija (2014),Horror
48,115617,3.0,1428726202,Big Hero 6 (2014),Action|Animation|Comedy
48,115624,3.0,1414562891,Dream Home (Wai dor lei ah yut ho) (2010),Horror
48,118696,2.5,1428726241,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
49,2,5.0,978040739,Jumanji (1995),Adventure|Children|Fantasy
49,60,3.0,978039958,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
49,161,4.0,978041312,Crimson Tide (1995),Drama|Thriller|War
49,173,2.0,978040891,Judge Dredd (1995),Action|Crime|Sci-Fi
49,258,1.0,978040922,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
49,303,3.0,978040023,"Quick and the Dead, The (1995)",Action|Thriller|Western
49,329,3.0,978039850,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
49,356,4.0,978041224,Forrest Gump (1994),Comedy|Drama|Romance|War
49,421,2.0,978039693,Black Beauty (1994),Adventure|Children|Drama
49,466,4.0,978041370,Hot Shots! Part Deux (1993),Action|Comedy|War
49,524,3.0,978039301,Rudy (1993),Drama
49,590,3.0,978039629,Dances with Wolves (1990),Adventure|Drama|Western
49,592,2.0,978039693,Batman (1989),Action|Crime|Thriller
49,653,4.0,978040023,Dragonheart (1996),Action|Adventure|Fantasy
49,674,3.0,978039922,Barbarella (1968),Adventure|Comedy|Sci-Fi
49,688,3.0,978040871,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
49,733,3.0,978039850,"Rock, The (1996)",Action|Adventure|Thriller
49,736,4.0,978040768,Twister (1996),Action|Adventure|Romance|Thriller
49,750,4.0,978041037,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
49,780,4.0,978041342,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
49,897,4.0,978041189,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
49,912,5.0,978041037,Casablanca (1942),Drama|Romance
49,919,5.0,978039514,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
49,920,4.0,978039263,Gone with the Wind (1939),Drama|Romance|War
49,952,3.0,978039654,Around the World in 80 Days (1956),Adventure|Comedy
49,969,5.0,978039514,"African Queen, The (1951)",Adventure|Comedy|Romance|War
49,976,4.0,978041189,"Farewell to Arms, A (1932)",Romance|War
49,1017,3.0,978039693,Swiss Family Robinson (1960),Adventure|Children
49,1073,5.0,978039629,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
49,1085,5.0,978039693,"Old Man and the Sea, The (1958)",Adventure|Drama
49,1127,4.0,978039584,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
49,1129,3.0,978039819,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
49,1196,4.0,978039557,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
49,1197,4.0,978039557,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
49,1198,5.0,978039514,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
49,1204,5.0,978039514,Lawrence of Arabia (1962),Adventure|Drama|War
49,1208,4.0,978041091,Apocalypse Now (1979),Action|Drama|War
49,1210,3.0,978039301,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
49,1242,4.0,978041122,Glory (1989),Drama|War
49,1254,4.0,978039557,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
49,1262,5.0,978039514,"Great Escape, The (1963)",Action|Adventure|Drama|War
49,1272,5.0,978041122,Patton (1970),Drama|War
49,1287,5.0,978039584,Ben-Hur (1959),Action|Adventure|Drama
49,1291,5.0,978039584,Indiana Jones and the Last Crusade (1989),Action|Adventure
49,1374,3.0,978039753,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
49,1375,4.0,978039922,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
49,1376,4.0,978039795,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
49,1391,3.0,978041342,Mars Attacks! (1996),Action|Comedy|Sci-Fi
49,1580,3.0,978039714,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
